XX,0,1,30000
XX,0,2,30000
XX,0,3,30000
XX,0,4,30000
XX,0,5,30000
XX,0,6,30000
XX,0,7,30000
XX,0,8,30000
XX,0,9,30000
XX,0,10,30000
XX,0,11,30000
XX,0,12,30000
XX,0,13,30000
XX,0,14,30000
XX,0,15,30000
XX,0,16,30000
XX,0,17,30000
XX,0,18,30000
XX,0,19,30000
XX,0,20,30000
XX,0,21,30000
XX,0,22,30000
XX,0,23,30000
XX,0,24,30000
XX,0,25,30000
XX,0,26,30000
XX,0,27,30000
XX,0,28,30000
XX,0,29,30000
XX,0,30,30000
XX,0,31,30000
XX,0,32,30000
XX,0,33,30000
XX,0,34,30000
XX,0,35,30000
XX,0,36,30000
XX,0,37,30000
XX,0,38,30000
XX,0,39,30000
XX,0,40,30000
XX,0,41,30000
XX,0,42,30000
XX,0,43,30000
XX,0,44,30000
XX,0,45,30000
XX,0,46,30000
XX,0,47,30000
XX,0,48,30000
XX,0,49,30000
XX,0,50,30000
XX,0,51,30000
XX,0,52,30000
XX,0,53,30000
XX,0,54,30000
XX,0,55,30000
XX,0,56,30000
XX,0,57,30000
XX,0,58,30000
XX,0,59,30000
XX,0,60,30000
XX,0,61,30000
XX,0,62,30000
XX,0,63,30000
XX,0,64,30000
XX,0,65,30000
XX,0,66,30000
XX,0,67,30000
XX,0,68,30000
XX,0,69,30000
XX,0,70,30000
XX,0,71,30000
XX,0,72,30000
XX,0,73,30000
XX,0,74,30000
XX,0,75,30000
XX,0,76,30000
XX,0,77,30000
XX,0,78,30000
XX,0,79,30000
XX,0,80,30000
XX,0,81,30000
XX,0,82,30000
XX,0,83,30000
XX,0,84,30000
XX,0,85,30000
XX,0,86,30000
XX,0,87,30000
XX,0,88,30000
XX,0,89,30000
XX,0,90,30000
XX,0,91,30000
XX,0,92,30000
XX,0,93,30000
XX,0,94,30000
XX,0,95,30000
XX,0,96,30000
XX,0,97,30000
XX,0,98,30000
XX,0,99,30000
XX,0,100,30000
XX,0,101,30000
XX,0,102,30000
XX,0,103,30000
XX,0,104,30000
XX,0,105,30000
XX,0,106,30000
XX,0,107,30000
XX,0,108,30000
XX,0,109,30000
XX,0,110,30000
XX,0,111,30000
XX,0,112,30000
XX,0,113,30000
XX,0,114,30000
XX,0,115,30000
XX,0,116,30000
XX,0,117,30000
XX,0,118,30000
XX,0,119,30000
XX,0,120,30000
XX,0,121,30000
XX,0,122,30000
XX,0,123,30000
XX,0,124,30000
XX,0,125,30000
XX,0,126,30000
XX,0,127,30000
XX,0,128,30000
XX,0,129,30000
XX,0,130,30000
XX,0,131,30000
XX,0,132,30000
XX,0,133,30000
XX,0,134,30000
XX,0,135,30000
XX,0,136,30000
XX,0,137,30000
XX,0,138,30000
XX,0,139,30000
XX,0,140,30000
XX,0,141,30000
XX,0,142,30000
XX,0,143,30000
XX,0,144,30000
XX,0,145,30000
XX,0,146,30000
XX,0,147,30000
XX,0,148,30000
XX,0,149,30000
XX,0,150,30000
XX,0,151,30000
XX,0,152,30000
XX,0,153,30000
XX,0,154,30000
XX,0,155,30000
XX,0,156,30000
XX,0,157,30000
XX,0,158,30000
XX,0,159,30000
XX,0,160,30000
XX,0,161,30000
XX,0,162,30000
XX,0,163,30000
XX,0,164,30000
XX,0,165,30000
XX,0,166,30000
XX,0,167,30000
XX,0,168,30000
XX,0,169,30000
XX,0,170,30000
XX,0,171,30000
XX,0,172,30000
XX,0,173,30000
XX,0,174,30000
XX,0,175,30000
XX,0,176,30000
XX,0,177,30000
XX,0,178,30000
XX,0,179,30000
XX,0,180,30000
XX,0,181,30000
XX,0,182,30000
XX,0,183,30000
XX,0,184,30000
XX,0,185,30000
XX,0,186,30000
XX,0,187,30000
XX,0,188,30000
XX,0,189,30000
XX,0,190,30000
XX,0,191,30000
XX,0,192,30000
XX,0,193,30000
XX,0,194,30000
XX,0,195,30000
XX,0,196,30000
XX,0,197,30000
XX,0,198,30000
XX,0,199,30000
XX,0,200,30000
XX,0,201,30000
XX,0,202,30000
XX,0,203,30000
XX,0,204,30000
XX,0,205,30000
XX,0,206,30000
XX,0,207,30000
XX,0,208,30000
XX,0,209,30000
XX,0,210,30000
XX,0,211,30000
XX,0,212,30000
XX,0,213,30000
XX,0,214,30000
XX,0,215,30000
XX,0,216,30000
XX,0,217,30000
XX,0,218,30000
XX,0,219,30000
XX,0,220,30000
XX,0,221,30000
XX,0,222,30000
XX,0,223,30000
XX,0,224,30000
XX,0,225,30000
XX,0,226,30000
XX,0,227,30000
XX,0,228,30000
XX,0,229,30000
XX,0,230,30000
XX,0,231,30000
XX,0,232,30000
XX,0,233,30000
XX,0,234,30000
XX,0,235,30000
XX,0,236,30000
XX,0,237,30000
XX,0,238,30000
XX,0,239,30000
XX,0,240,30000
XX,0,241,30000
XX,0,242,30000
XX,0,243,30000
XX,0,244,30000
XX,0,245,30000
XX,0,246,30000
XX,0,247,30000
XX,0,248,30000
XX,0,249,30000
XX,0,250,30000
XX,0,251,30000
XX,0,252,30000
XX,0,253,30000
XX,0,254,30000
XX,0,255,30000
XX,0,256,30000
XX,0,257,30000
XX,0,258,30000
XX,0,259,30000
XX,0,260,30000
XX,0,261,30000
XX,0,262,30000
XX,0,263,30000
XX,0,264,30000
XX,0,265,30000
XX,0,266,30000
XX,0,267,30000
XX,0,268,30000
XX,0,269,30000
XX,0,270,30000
XX,0,271,30000
XX,0,272,30000
